date,open,high,low,close,volume,OT
2009-03-26,1549.4,1587.0,1545.21,1587.0,0,1545.2
2009-03-27,1564.12,1569.21,1543.43,1545.2,0,1501.8
2009-03-30,1516.79,1517.06,1484.98,1501.8,0,1528.59
2009-03-31,1518.7,1554.47,1518.01,1528.59,0,1551.6
2009-04-01,1504.87,1553.03,1498.54,1551.6,0,1602.63
2009-04-02,1579.97,1623.34,1576.82,1602.63,0,1621.87
2009-04-03,1609.05,1621.87,1593.05,1621.87,0,1606.71
2009-04-06,1602.24,1607.6,1580.65,1606.71,0,1561.61
2009-04-07,1585.58,1588.0,1559.46,1561.61,0,1590.66
2009-04-08,1576.93,1595.97,1567.22,1590.66,0,1652.54
2009-04-09,1618.83,1652.54,1616.25,1652.54,0,1653.31
2009-04-13,1641.61,1660.83,1630.54,1653.31,0,1625.72
2009-04-14,1637.5,1651.28,1618.04,1625.72,0,1626.8
2009-04-15,1613.56,1627.72,1599.11,1626.8,0,1670.44
2009-04-16,1645.52,1676.17,1628.08,1670.44,0,1673.07
2009-04-17,1665.6,1682.24,1653.84,1673.07,0,1608.21
2009-04-20,1641.35,1643.32,1606.86,1608.21,0,1643.85
2009-04-21,1599.03,1643.85,1598.93,1643.85,0,1646.12
2009-04-22,1630.14,1679.82,1624.73,1646.12,0,1652.21
2009-04-23,1651.47,1654.85,1625.88,1652.21,0,1694.29
2009-04-24,1666.43,1702.87,1657.49,1694.29,0,1679.41
2009-04-27,1672.87,1700.53,1670.49,1679.41,0,1673.81
2009-04-28,1668.26,1690.06,1661.4,1673.81,0,1711.94
2009-04-29,1688.66,1726.69,1687.29,1711.94,0,1717.3
2009-04-30,1732.47,1753.61,1710.07,1717.3,0,1719.2
2009-05-01,1719.29,1728.1,1703.52,1719.2,0,1763.56
2009-05-04,1733.71,1763.56,1729.31,1763.56,0,1754.12
2009-05-05,1757.26,1759.42,1735.37,1754.12,0,1759.1
2009-05-06,1768.69,1770.29,1730.97,1759.1,0,1716.24
2009-05-07,1772.1,1773.13,1702.54,1716.24,0,1739.0
2009-05-08,1733.5,1747.41,1711.01,1739.0,0,1731.24
2009-05-11,1713.65,1747.97,1705.87,1731.24,0,1715.92
2009-05-12,1742.86,1743.52,1695.87,1715.92,0,1664.19
2009-05-13,1696.8,1697.76,1664.19,1664.19,0,1689.21
2009-05-14,1672.48,1701.22,1667.94,1689.21,0,1680.14
2009-05-15,1687.49,1703.45,1676.56,1680.14,0,1732.36
2009-05-18,1696.82,1732.36,1689.55,1732.36,0,1734.54
2009-05-19,1727.0,1750.05,1719.92,1734.54,0,1727.84
2009-05-20,1743.6,1767.47,1722.32,1727.84,0,1695.25
2009-05-21,1709.83,1719.58,1677.77,1695.25,0,1692.01
2009-05-22,1702.06,1711.98,1682.24,1692.01,0,1750.43
2009-05-26,1677.72,1751.47,1677.54,1750.43,0,1731.08
2009-05-27,1745.56,1768.22,1728.96,1731.08,0,1751.79
2009-05-28,1744.23,1754.95,1714.48,1751.79,0,1774.33
2009-05-29,1756.26,1774.33,1742.99,1774.33,0,1828.68
2009-06-01,1796.09,1833.18,1792.8,1828.68,0,1836.8
2009-06-02,1821.22,1846.65,1815.83,1836.8,0,1825.92
2009-06-03,1825.6,1828.09,1806.51,1825.92,0,1850.02
2009-06-04,1829.84,1850.04,1825.62,1850.02,0,1849.42
2009-06-05,1864.02,1865.95,1834.63,1849.42,0,1842.4
2009-06-08,1836.87,1857.8,1818.59,1842.4,0,1860.13
2009-06-09,1850.48,1869.52,1846.26,1860.13,0,1853.08
2009-06-10,1872.01,1872.7,1827.61,1853.08,0,1862.37
2009-06-11,1854.75,1879.92,1854.75,1862.37,0,1858.8
2009-06-12,1852.43,1858.8,1833.39,1858.8,0,1816.38
2009-06-15,1837.94,1838.33,1803.07,1816.38,0,1796.18
2009-06-16,1825.2,1831.18,1795.55,1796.18,0,1808.06
2009-06-17,1799.22,1824.2,1785.34,1808.06,0,1807.72
2009-06-18,1809.04,1816.6,1795.74,1807.72,0,1827.47
2009-06-19,1824.99,1837.58,1817.07,1827.47,0,1766.19
2009-06-22,1809.53,1810.58,1765.85,1766.19,0,1764.92
2009-06-23,1771.42,1777.58,1753.78,1764.92,0,1792.34
2009-06-24,1780.88,1807.08,1780.25,1792.34,0,1829.54
2009-06-25,1783.19,1829.67,1779.18,1829.54,0,1838.22
2009-06-26,1819.16,1840.98,1816.84,1838.22,0,1844.06
2009-06-29,1842.09,1854.09,1825.03,1844.06,0,1835.04
2009-06-30,1845.47,1854.69,1824.95,1835.04,0,1845.72
2009-07-01,1846.12,1861.62,1843.79,1845.72,0,1796.52
2009-07-02,1823.69,1823.91,1795.95,1796.52,0,1787.4
2009-07-06,1783.5,1793.42,1770.11,1787.4,0,1746.17
2009-07-07,1787.44,1788.97,1745.38,1746.17,0,1747.17
2009-07-08,1756.0,1757.67,1727.05,1747.17,0,1752.55
2009-07-09,1756.97,1763.63,1747.44,1752.55,0,1756.03
2009-07-10,1744.61,1764.11,1738.26,1756.03,0,1793.21
2009-07-13,1761.03,1793.21,1736.95,1793.21,0,1799.73
2009-07-14,1790.7,1800.73,1782.85,1799.73,0,1862.9
2009-07-15,1827.61,1863.29,1824.31,1862.9,0,1885.03
2009-07-16,1856.05,1887.89,1854.7,1885.03,0,1886.61
2009-07-17,1880.31,1887.34,1873.81,1886.61,0,1909.29
2009-07-20,1896.99,1909.89,1890.0,1909.29,0,1916.2
2009-07-21,1917.39,1917.46,1892.17,1916.2,0,1926.38
2009-07-22,1908.83,1934.61,1907.25,1926.38,0,1973.6
2009-07-23,1924.96,1979.34,1924.77,1973.6,0,1965.96
2009-07-24,1943.23,1966.26,1937.64,1965.96,0,1967.89
2009-07-27,1964.62,1971.38,1946.95,1967.89,0,1975.51
2009-07-28,1957.26,1978.43,1947.89,1975.51,0,1967.76
2009-07-29,1965.32,1970.65,1953.36,1967.76,0,1984.3
2009-07-30,1986.21,2009.81,1980.08,1984.3,0,1978.5
2009-07-31,1980.72,1995.05,1977.65,1978.5,0,2008.61
2009-08-03,1998.35,2008.61,1985.88,2008.61,0,2011.31
2009-08-04,1996.38,2015.59,1993.74,2011.31,0,1993.05
2009-08-05,2014.45,2014.45,1980.68,1993.05,0,1973.16
2009-08-06,1999.21,2004.37,1967.68,1973.16,0,2000.25
2009-08-07,1997.0,2012.33,1984.5,2000.25,0,1992.24
2009-08-10,1991.44,1999.55,1979.39,1992.24,0,1969.73
2009-08-11,1985.06,1986.85,1962.08,1969.73,0,1998.72
2009-08-12,1970.95,2015.26,1970.25,1998.72,0,2009.35
2009-08-13,2009.27,2013.43,1986.87,2009.35,0,1985.52
2009-08-14,2005.79,2006.73,1969.68,1985.52,0,1930.84
2009-08-17,1949.23,1949.23,1929.64,1930.84,0,1955.92
2009-08-18,1940.55,1958.71,1935.33,1955.92,0,1969.24
2009-08-19,1933.39,1972.32,1931.91,1969.24,0,1989.22
2009-08-20,1967.57,1992.22,1965.69,1989.22,0,2020.9
2009-08-21,2000.15,2021.86,1994.33,2020.9,0,2017.98
2009-08-24,2026.11,2036.03,2012.0,2017.98,0,2024.23
2009-08-25,2025.59,2040.59,2019.17,2024.23,0,2024.43
2009-08-26,2021.3,2034.31,2013.52,2024.43,0,2027.73
2009-08-27,2021.31,2029.27,1993.03,2027.73,0,2028.77
2009-08-28,2050.53,2059.48,2017.42,2028.77,0,2009.06
2009-08-31,2011.14,2013.65,1997.53,2009.06,0,1968.89
2009-09-01,2001.3,2034.78,1965.48,1968.89,0,1967.07
2009-09-02,1960.07,1976.35,1958.51,1967.07,0,1983.2
2009-09-03,1975.85,1983.37,1958.04,1983.2,0,2018.78
2009-09-04,1986.98,2018.92,1982.05,2018.78,0,2037.77
2009-09-08,2034.74,2038.63,2023.03,2037.77,0,2060.39
2009-09-09,2038.92,2066.34,2033.47,2060.39,0,2084.02
2009-09-10,2059.48,2084.02,2055.49,2084.02,0,2080.9
2009-09-11,2083.34,2088.93,2070.02,2080.9,0,2091.78
2009-09-14,2066.15,2091.78,2065.8,2091.78,0,2102.64
2009-09-15,2090.33,2106.93,2086.16,2102.64,0,2133.15
2009-09-16,2110.06,2133.15,2102.86,2133.15,0,2126.75
2009-09-17,2129.42,2140.6,2118.5,2126.75,0,2132.86
2009-09-18,2134.85,2138.82,2120.7,2132.86,0,2138.04
2009-09-21,2121.34,2142.41,2118.48,2138.04,0,2146.3
2009-09-22,2150.02,2150.68,2137.39,2146.3,0,2131.42
2009-09-23,2152.43,2167.7,2130.34,2131.42,0,2107.61
2009-09-24,2140.06,2142.49,2097.1,2107.61,0,2090.92
2009-09-25,2095.84,2106.99,2085.35,2090.92,0,2130.74
2009-09-28,2101.92,2140.04,2101.43,2130.74,0,2124.04
2009-09-29,2131.67,2141.4,2116.63,2124.04,0,2122.42
2009-09-30,2131.3,2137.87,2092.3,2122.42,0,2057.48
2009-10-01,2111.77,2112.9,2057.48,2057.48,0,2048.11
2009-10-02,2040.84,2064.15,2040.73,2048.11,0,2068.15
2009-10-05,2056.52,2074.78,2049.04,2068.15,0,2103.57
2009-10-06,2080.4,2111.13,2079.49,2103.57,0,2110.33
2009-10-07,2099.06,2110.33,2095.94,2110.33,0,2123.93
2009-10-08,2124.69,2139.65,2116.06,2123.93,0,2139.28
2009-10-09,2120.0,2139.62,2118.04,2139.28,0,2139.14
2009-10-12,2145.63,2155.92,2128.39,2139.14,0,2139.89
2009-10-13,2138.7,2146.35,2128.44,2139.89,0,2172.23
2009-10-14,2165.83,2173.95,2157.48,2172.23,0,2173.29
2009-10-15,2164.33,2173.29,2158.29,2173.29,0,2156.8
2009-10-16,2164.73,2164.73,2142.88,2156.8,0,2176.32
2009-10-19,2162.41,2180.11,2150.42,2176.32,0,2163.47
2009-10-20,2180.43,2181.16,2151.77,2163.47,0,2150.73
2009-10-21,2160.78,2190.64,2148.41,2150.73,0,2165.29
2009-10-22,2146.72,2169.17,2130.7,2165.29,0,2154.47
2009-10-23,2186.64,2190.48,2149.35,2154.47,0,2141.85
2009-10-26,2158.81,2183.61,2136.92,2141.85,0,2116.09
2009-10-27,2144.15,2148.88,2110.91,2116.09,0,2059.61
2009-10-28,2103.36,2111.84,2057.4,2059.61,0,2097.55
2009-10-29,2077.04,2101.33,2071.3,2097.55,0,2045.11
2009-10-30,2091.56,2095.09,2040.21,2045.11,0,2049.2
2009-11-02,2047.42,2069.49,2024.27,2049.2,0,2057.32
2009-11-03,2034.09,2057.32,2031.25,2057.32,0,2055.52
2009-11-04,2067.56,2081.1,2053.0,2055.52,0,2105.32
2009-11-05,2078.83,2105.32,2075.61,2105.32,0,2112.44
2009-11-06,2089.49,2117.62,2088.24,2112.44,0,2154.06
2009-11-09,2128.46,2154.06,2128.15,2154.06,0,2151.08
2009-11-10,2147.24,2160.64,2141.27,2151.08,0,2166.9
2009-11-11,2166.53,2177.91,2155.25,2166.9,0,2149.02
2009-11-12,2166.98,2179.19,2145.83,2149.02,0,2167.88
2009-11-13,2156.68,2172.05,2145.92,2167.88,0,2197.85
2009-11-16,2177.31,2205.32,2177.0,2197.85,0,2203.78
2009-11-17,2190.12,2203.78,2185.55,2203.78,0,2193.14
2009-11-18,2199.87,2200.15,2180.17,2193.14,0,2156.82
2009-11-19,2176.37,2176.51,2141.59,2156.82,0,2146.04
2009-11-20,2145.07,2150.08,2137.06,2146.04,0,2176.01
2009-11-23,2168.95,2189.5,2168.77,2176.01,0,2169.18
2009-11-24,2174.69,2175.15,2155.22,2169.18,0,2176.05
2009-11-25,2174.0,2178.62,2170.06,2176.05,0,2138.44
2009-11-27,2115.96,2155.41,2113.99,2138.44,0,2144.6
2009-11-30,2135.93,2146.93,2120.7,2144.6,0,2175.81
2009-12-01,2162.23,2182.24,2162.23,2175.81,0,2185.03
2009-12-02,2178.51,2198.55,2177.82,2185.03,0,2173.14
2009-12-03,2190.42,2203.75,2172.04,2173.14,0,2194.35
2009-12-04,2203.75,2214.39,2169.66,2194.35,0,2189.61
2009-12-07,2191.35,2201.42,2183.13,2189.61,0,2172.99
2009-12-08,2174.72,2187.19,2160.43,2172.99,0,2183.73
2009-12-09,2170.02,2185.7,2155.96,2183.73,0,2190.86
2009-12-10,2194.9,2202.84,2187.08,2190.86,0,2190.31
2009-12-11,2200.96,2202.4,2179.51,2190.31,0,2212.1
2009-12-14,2202.31,2212.56,2193.2,2212.1,0,2201.05
2009-12-15,2203.54,2217.63,2197.76,2201.05,0,2206.91
2009-12-16,2210.35,2220.46,2203.33,2206.91,0,2180.05
2009-12-17,2193.5,2198.51,2178.05,2180.05,0,2211.69
2009-12-18,2197.57,2213.18,2190.69,2211.69,0,2237.66
2009-12-21,2224.04,2242.22,2224.04,2237.66,0,2252.67
2009-12-22,2242.61,2253.73,2241.33,2252.67,0,2269.64
2009-12-23,2257.21,2271.33,2253.67,2269.64,0,2285.69
2009-12-24,2273.95,2285.89,2273.4,2285.69,0,2291.08
2009-12-28,2290.04,2295.8,2280.56,2291.08,0,2288.4
2009-12-29,2293.94,2294.75,2286.57,2288.4,0,2291.28
2009-12-30,2284.56,2293.02,2280.16,2291.28,0,2269.15
2009-12-31,2292.92,2293.59,2269.11,2269.15,0,2308.42
2010-01-04,2294.41,2311.15,2294.41,2308.42,0,2308.71
2010-01-05,2307.27,2313.73,2295.62,2308.71,0,2301.09
2010-01-06,2307.71,2314.07,2295.68,2301.09,0,2300.05
2010-01-07,2298.09,2301.3,2285.22,2300.05,0,2317.17
2010-01-08,2292.24,2317.6,2290.61,2317.17,0,2312.41
2010-01-11,2324.78,2326.28,2302.21,2312.41,0,2282.31
2010-01-12,2297.28,2298.85,2272.7,2282.31,0,2307.9
2010-01-13,2289.46,2313.03,2274.12,2307.9,0,2316.74
2010-01-14,2303.31,2322.56,2303.29,2316.74,0,2287.99
2010-01-15,2316.98,2322.54,2279.2,2287.99,0,2320.4
2010-01-19,2291.02,2320.4,2290.68,2320.4,0,2291.25
2010-01-20,2304.31,2304.47,2268.68,2291.25,0,2265.7
2010-01-21,2298.23,2308.98,2259.82,2265.7,0,2205.29
2010-01-22,2255.76,2262.27,2200.37,2205.29,0,2210.8
2010-01-25,2220.29,2223.22,2201.17,2210.8,0,2203.73
2010-01-26,2203.44,2227.89,2195.44,2203.73,0,2221.41
2010-01-27,2200.3,2225.67,2192.59,2221.41,0,2179.0
2010-01-28,2220.31,2220.87,2166.9,2179.0,0,2147.35
2010-01-29,2198.26,2202.84,2140.34,2147.35,0,2171.2
2010-02-01,2155.81,2171.2,2152.26,2171.2,0,2190.06
2010-02-02,2171.66,2193.66,2161.47,2190.06,0,2190.91
2010-02-03,2181.01,2194.53,2176.75,2190.91,0,2125.43
2010-02-04,2176.39,2178.25,2125.43,2125.43,0,2141.12
2010-02-05,2131.92,2142.27,2100.17,2141.12,0,2126.05
2010-02-08,2140.1,2152.64,2125.11,2126.05,0,2150.87
2010-02-09,2153.1,2166.16,2132.58,2150.87,0,2147.87
2010-02-10,2147.46,2156.36,2131.08,2147.87,0,2177.41
2010-02-11,2145.09,2179.54,2134.14,2177.41,0,2183.53
2010-02-12,2157.69,2184.57,2151.99,2183.53,0,2214.19
2010-02-16,2200.38,2214.19,2189.18,2214.19,0,2226.29
2010-02-17,2222.87,2226.32,2212.78,2226.29,0,2241.71
2010-02-18,2223.22,2243.5,2221.14,2241.71,0,2243.87
2010-02-19,2233.33,2249.8,2228.93,2243.87,0,2242.03
2010-02-22,2250.92,2251.68,2235.65,2242.03,0,2213.44
2010-02-23,2238.01,2239.8,2205.7,2213.44,0,2235.9
2010-02-24,2222.4,2241.69,2221.28,2235.9,0,2234.22
2010-02-25,2208.62,2236.21,2198.73,2234.22,0,2238.26
2010-02-26,2234.44,2242.83,2222.23,2238.26,0,2273.57
2010-03-01,2247.4,2274.02,2247.33,2273.57,0,2280.79
2010-03-02,2279.07,2292.49,2275.35,2280.79,0,2280.68
2010-03-03,2284.82,2293.32,2275.25,2280.68,0,2292.31
2010-03-04,2282.57,2293.16,2273.63,2292.31,0,2326.35
2010-03-05,2304.01,2327.03,2301.1,2326.35,0,2332.21
2010-03-08,2326.25,2335.43,2326.11,2332.21,0,2340.68
2010-03-09,2325.78,2353.07,2325.74,2340.68,0,2358.95
2010-03-10,2340.95,2361.66,2340.69,2358.95,0,2368.46
2010-03-11,2351.11,2368.46,2347.53,2368.46,0,2367.66
2010-03-12,2376.07,2376.28,2358.08,2367.66,0,2362.21
2010-03-15,2361.92,2367.4,2345.99,2362.21,0,2378.01
2010-03-16,2367.32,2378.84,2360.67,2378.01,0,2389.09
2010-03-17,2381.65,2400.09,2381.47,2389.09,0,2391.28
2010-03-18,2387.54,2393.87,2383.26,2391.28,0,2374.41
2010-03-19,2391.2,2396.92,2364.53,2374.41,0,2395.4
2010-03-22,2360.35,2401.21,2358.0,2395.4,0,2415.24
2010-03-23,2397.9,2416.51,2390.04,2415.24,0,2398.76
2010-03-24,2406.72,2408.64,2396.92,2398.76,0,2397.41
2010-03-25,2415.24,2432.25,2397.36,2397.41,0,2395.13
2010-03-26,2406.73,2412.92,2384.69,2395.13,0,2404.36
2010-03-29,2403.77,2411.18,2398.4,2404.36,0,2410.69
2010-03-30,2406.69,2417.36,2395.8,2410.69,0,2397.96
2010-03-31,2402.98,2415.44,2395.34,2397.96,0,2402.58
2010-04-01,2411.68,2423.43,2383.77,2402.58,0,2429.53
2010-04-05,2409.48,2429.61,2403.88,2429.53,0,2436.81
2010-04-06,2420.33,2443.5,2417.77,2436.81,0,2431.16
2010-04-07,2433.1,2442.27,2418.73,2431.16,0,2436.81
2010-04-08,2423.99,2441.12,2413.74,2436.81,0,2454.05
2010-04-09,2441.31,2454.12,2432.93,2454.05,0,2457.87
2010-04-12,2455.4,2463.17,2450.15,2457.87,0,2465.99
2010-04-13,2454.95,2467.94,2445.26,2465.99,0,2504.86
2010-04-14,2481.8,2504.86,2480.43,2504.86,0,2515.69
2010-04-15,2503.41,2517.82,2502.51,2515.69,0,2481.26
2010-04-16,2505.38,2510.06,2467.68,2481.26,0,2480.11
2010-04-19,2477.8,2487.67,2451.72,2480.11,0,2500.31
2010-04-20,2492.72,2501.25,2480.7,2500.31,0,2504.61
2010-04-21,2506.61,2510.5,2490.19,2504.61,0,2519.07
2010-04-22,2483.52,2521.02,2468.26,2519.07,0,2530.15
2010-04-23,2514.85,2530.15,2507.6,2530.15,0,2522.95
2010-04-26,2529.85,2535.28,2521.51,2522.95,0,2471.47
2010-04-27,2512.58,2525.7,2466.53,2471.47,0,2471.73
2010-04-28,2483.03,2484.15,2456.63,2471.73,0,2511.92
2010-04-29,2487.33,2513.69,2483.5,2511.92,0,2461.19
2010-04-30,2509.99,2514.37,2461.09,2461.19,0,2498.74
2010-05-03,2472.32,2503.0,2472.32,2498.74,0,2424.25
2010-05-04,2465.55,2465.55,2411.28,2424.25,0,2402.29
2010-05-05,2395.21,2421.05,2382.07,2402.29,0,2319.64
2010-05-06,2391.21,2407.79,2185.75,2319.64,0,2265.64
2010-05-07,2308.71,2330.65,2228.06,2265.64,0,2374.67
2010-05-10,2365.97,2379.87,2349.4,2374.67,0,2375.31
2010-05-11,2347.7,2405.26,2345.5,2375.31,0,2425.02
2010-05-12,2388.64,2426.47,2384.69,2425.02,0,2394.36
2010-05-13,2416.36,2434.29,2387.59,2394.36,0,2346.85
2010-05-14,2373.88,2374.53,2323.63,2346.85,0,2354.23
2010-05-17,2352.77,2364.65,2304.28,2354.23,0,2317.26
2010-05-18,2372.84,2374.91,2309.22,2317.26,0,2298.37
2010-05-19,2307.78,2324.99,2270.62,2298.37,0,2204.01
2010-05-20,2245.56,2253.04,2203.5,2204.01,0,2229.04
2010-05-21,2169.58,2243.0,2165.79,2229.04,0,2213.55
2010-05-24,2220.6,2244.67,2212.37,2213.55,0,2210.95
2010-05-25,2157.45,2211.94,2140.53,2210.95,0,2195.88
2010-05-26,2226.24,2257.33,2190.44,2195.88,0,2277.68
2010-05-27,2244.82,2278.37,2239.72,2277.68,0,2257.04
2010-05-28,2275.19,2277.1,2241.52,2257.04,0,2222.33
2010-06-01,2244.79,2277.39,2220.89,2222.33,0,2281.07
2010-06-02,2234.59,2281.07,2221.07,2281.07,0,2303.03
2010-06-03,2285.76,2307.47,2274.88,2303.03,0,2219.17
2010-06-04,2257.05,2278.58,2212.3,2219.17,0,2173.9
2010-06-07,2226.6,2232.89,2172.25,2173.9,0,2170.57
2010-06-08,2176.07,2183.1,2139.46,2170.57,0,2158.85
2010-06-09,2184.78,2208.65,2152.67,2158.85,0,2218.71
2010-06-10,2188.71,2219.65,2185.98,2218.71,0,2243.6
2010-06-11,2199.4,2243.6,2196.91,2243.6,0,2243.96
2010-06-14,2263.66,2278.96,2242.0,2243.96,0,2305.88
2010-06-15,2256.48,2307.98,2256.44,2305.88,0,2305.93
2010-06-16,2293.56,2317.75,2290.26,2305.93,0,2307.16
2010-06-17,2316.59,2318.27,2288.59,2307.16,0,2309.8
2010-06-18,2308.94,2321.99,2301.48,2309.8,0,2289.09
2010-06-21,2341.11,2341.11,2277.73,2289.09,0,2261.8
2010-06-22,2296.83,2313.72,2259.59,2261.8,0,2254.23
2010-06-23,2264.41,2271.74,2236.99,2254.23,0,2217.42
2010-06-24,2246.2,2247.42,2213.5,2217.42,0,2223.48
2010-06-25,2224.73,2240.88,2205.92,2223.48,0,2220.65
2010-06-28,2227.43,2241.64,2208.37,2220.65,0,2135.18
2010-06-29,2183.92,2185.3,2122.67,2135.18,0,2109.24
2010-06-30,2134.03,2153.36,2105.26,2109.24,0,2101.36
2010-07-01,2110.75,2117.94,2061.14,2101.36,0,2091.79
2010-07-02,2105.5,2110.66,2077.71,2091.79,0,2093.88
2010-07-06,2122.28,2136.3,2077.77,2093.88,0,2159.47
2010-07-07,2099.66,2159.79,2098.11,2159.47,0,2175.4
2010-07-08,2174.96,2181.3,2150.19,2175.4,0,2196.45
2010-07-09,2174.2,2196.95,2170.76,2196.45,0,2198.36
2010-07-12,2194.12,2213.39,2183.52,2198.36,0,2242.03
2010-07-13,2221.25,2248.16,2212.97,2242.03,0,2249.84
2010-07-14,2246.99,2260.33,2235.15,2249.84,0,2249.08
2010-07-15,2247.76,2253.33,2218.92,2249.08,0,2179.05
2010-07-16,2231.71,2236.66,2177.51,2179.05,0,2198.23
2010-07-19,2185.81,2201.29,2171.2,2198.23,0,2222.49
2010-07-20,2165.35,2222.61,2159.95,2222.49,0,2187.33
2010-07-21,2236.13,2236.37,2183.22,2187.33,0,2245.89
2010-07-22,2216.04,2251.42,2216.04,2245.89,0,2269.47
2010-07-23,2234.34,2269.47,2227.5,2269.47,0,2296.43
2010-07-26,2271.62,2296.43,2262.96,2296.43,0,2288.25
2010-07-27,2306.62,2307.6,2280.72,2288.25,0,2264.56
2010-07-28,2284.62,2292.24,2257.76,2264.56,0,2251.69
2010-07-29,2279.07,2282.94,2228.52,2251.69,0,2254.7
2010-07-30,2227.29,2264.81,2218.61,2254.7,0,2295.36
2010-08-02,2283.32,2299.24,2274.27,2295.36,0,2283.52
2010-08-03,2291.75,2295.03,2272.33,2283.52,0,2303.57
2010-08-04,2291.09,2305.07,2283.21,2303.57,0,2293.06
2010-08-05,2291.22,2298.86,2281.68,2293.06,0,2288.47
2010-08-06,2267.42,2291.15,2253.92,2288.47,0,2305.69
2010-08-09,2298.81,2309.43,2289.03,2305.69,0,2277.17
2010-08-10,2280.06,2290.51,2261.5,2277.17,0,2208.63
2010-08-11,2236.93,2236.93,2204.94,2208.63,0,2190.27
2010-08-12,2164.64,2197.97,2163.07,2190.27,0,2173.48
2010-08-13,2183.09,2190.27,2173.48,2173.48,0,2181.87
2010-08-16,2161.31,2193.84,2155.66,2181.87,0,2209.44
2010-08-17,2197.09,2225.08,2193.42,2209.44,0,2215.7
2010-08-18,2205.3,2228.9,2196.11,2215.7,0,2178.95
2010-08-19,2204.8,2211.73,2168.74,2178.95,0,2179.76
2010-08-20,2172.26,2182.67,2159.54,2179.76,0,2159.63
2010-08-23,2188.34,2200.52,2159.44,2159.63,0,2123.76
2010-08-24,2131.0,2144.2,2113.71,2123.76,0,2141.54
2010-08-25,2109.15,2148.35,2102.26,2141.54,0,2118.69
2010-08-26,2148.49,2154.32,2116.82,2118.69,0,2153.63
2010-08-27,2134.16,2154.99,2099.29,2153.63,0,2119.97
2010-08-30,2145.76,2154.47,2119.93,2119.97,0,2114.03
2010-08-31,2109.76,2128.9,2101.52,2114.03,0,2176.84
2010-09-01,2142.75,2177.5,2141.95,2176.84,0,2200.01
2010-09-02,2178.99,2200.01,2173.71,2200.01,0,2233.75
2010-09-03,2227.96,2235.57,2213.56,2233.75,0,2208.89
2010-09-07,2227.26,2231.28,2206.62,2208.89,0,2228.87
2010-09-08,2216.07,2237.42,2215.9,2228.87,0,2236.2
2010-09-09,2251.09,2251.98,2229.8,2236.2,0,2242.48
2010-09-10,2239.08,2246.6,2229.12,2242.48,0,2285.71
2010-09-13,2263.8,2289.49,2263.69,2285.71,0,2289.77
2010-09-14,2281.31,2302.57,2274.57,2289.77,0,2301.32
2010-09-15,2283.17,2304.6,2276.32,2301.32,0,2303.25
2010-09-16,2297.51,2304.95,2288.71,2303.25,0,2315.61
2010-09-17,2318.42,2320.37,2301.82,2315.61,0,2355.83
2010-09-20,2322.8,2358.9,2317.89,2355.83,0,2349.35
2010-09-21,2355.27,2366.76,2341.82,2349.35,0,2334.55
2010-09-22,2339.91,2355.91,2323.55,2334.55,0,2327.08
2010-09-23,2316.71,2353.79,2316.11,2327.08,0,2381.22
2010-09-24,2356.26,2381.22,2353.5,2381.22,0,2369.77
2010-09-27,2379.73,2386.01,2368.65,2369.77,0,2379.59
2010-09-28,2373.13,2383.67,2339.5,2379.59,0,2376.56
2010-09-29,2372.37,2382.15,2366.19,2376.56,0,2368.62
2010-09-30,2390.96,2400.06,2354.22,2368.62,0,2370.75
2010-10-01,2386.82,2389.45,2359.32,2370.75,0,2344.52
2010-10-04,2362.25,2370.87,2332.46,2344.52,0,2399.83
2010-10-05,2368.52,2402.42,2366.06,2399.83,0,2380.66
2010-10-06,2395.16,2399.13,2368.43,2380.66,0,2383.67
2010-10-07,2391.63,2392.74,2368.25,2383.67,0,2401.91
2010-10-08,2384.76,2406.67,2370.53,2401.91,0,2402.33
2010-10-11,2403.46,2413.03,2397.57,2402.33,0,2417.92
2010-10-12,2397.7,2421.79,2379.39,2417.92,0,2441.23
2010-10-13,2432.55,2452.54,2426.52,2441.23,0,2435.38
2010-10-14,2441.21,2445.85,2422.07,2435.38,0,2468.77
2010-10-15,2461.7,2468.77,2438.03,2468.77,0,2480.66
2010-10-18,2470.12,2480.95,2462.55,2480.66,0,2436.95
2010-10-19,2442.21,2462.94,2422.14,2436.95,0,2457.39
2010-10-20,2443.2,2469.72,2441.07,2457.39,0,2459.67
2010-10-21,2470.72,2482.14,2436.34,2459.67,0,2479.39
2010-10-22,2461.6,2479.39,2459.43,2479.39,0,2490.85
2010-10-25,2491.62,2507.03,2490.11,2490.85,0,2497.29
2010-10-26,2476.51,2503.03,2470.12,2497.29,0,2503.26
2010-10-27,2484.09,2505.35,2478.01,2503.26,0,2507.37
2010-10-28,2516.16,2516.2,2489.76,2507.37,0,2507.41
2010-10-29,2505.99,2517.5,2505.86,2507.41,0,2504.84
2010-11-01,2520.45,2532.37,2491.46,2504.84,0,2533.52
2010-11-02,2525.94,2534.88,2518.29,2533.52,0,2540.27
2010-11-03,2532.83,2541.42,2511.31,2540.27,0,2577.34
2010-11-04,2569.27,2579.62,2564.05,2577.34,0,2578.98
2010-11-05,2577.63,2582.18,2568.78,2578.98,0,2580.05
2010-11-08,2570.86,2583.3,2566.78,2580.05,0,2562.98
2010-11-09,2587.08,2592.94,2552.93,2562.98,0,2578.78
