time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
2013-04-03,12.52,12.57,12.41,12.46,4875096.0,-0.004004811119512588,0.004004811119512588,12.517999999999999,12.479000000000001,12.470500000000001,11.601166666666668,3883598.0,4655339.1,5299474.3,5896338.25,0.21561907922222723,0.26267451270890296,-0.047055433486675735,43.07692307692307,51.6704902649678,55.53150903452477,43.94845272585387,0.21428571428571427,-0.003996802557953538,0.5971552522276191,,none,,
2013-04-04,12.47,12.62,12.45,12.53,3250914.0,0.0056022555486697516,0.0056022555486697516,12.516,12.464,12.479,11.629166666666666,3628717.8,4248588.7,5131590.95,5837549.333333333,0.20608672452994448,0.2513569550731113,-0.04527023054316681,48.461538461538424,54.30514953834726,55.122722535798935,52.67000354344391,0.21214285714285705,0.00561797752808979,-0.3331589777924373,,none,,
2013-04-05,12.37,12.58,12.36,12.43,6545194.0,-0.008012863385357148,0.008012863385357148,12.488000000000001,12.465,12.4845,11.6555,4142924.6,4511790.2,5207849.9,5885034.733333333,0.18829258083052203,0.23874408022459345,-0.050451499394071425,47.36842105263156,48.96939047237331,53.0716118479904,40.76494772113915,0.2114285714285715,-0.007980845969672745,1.0133396331001068,,none,,
2013-04-08,12.4,12.61,12.36,12.59,8937084.0,0.012789942533636073,0.012789942533636073,12.504,12.483,12.497499999999999,11.683666666666666,5332130.0,4901247.8,5435574.65,5970289.5,0.1849690485209372,0.22798907388386222,-0.04302002536292501,57.2463768115942,56.75973549222046,54.30098639606708,61.67723368452722,0.2107142857142858,0.012872083668543866,0.3654421855181069,,none,,
2013-04-09,12.64,12.72,12.51,12.64,6839551.0,0.003963540662455611,0.003963540662455611,12.53,12.517,12.504000000000001,11.7095,6089567.8,4969923.3,5533762.2,6022520.9,0.18424583604453204,0.2192404263159962,-0.03499459027146415,56.934306569343136,65.4993981295654,58.03379030723319,80.43061377422984,0.2114285714285715,0.003971405877680745,-0.23469993120798682,,none,,
2013-04-10,12.73,12.93,12.67,12.85,5242550.0,0.016477422622517418,0.016477422622517418,12.608,12.562999999999999,12.519,11.738499999999998,6163058.6,5023328.3,5590249.05,6048702.766666667,0.19833168568786697,0.21505867819037036,-0.016726992502503396,56.29629629629632,73.07803012559262,63.048536913353,93.13701655007186,0.21285714285714277,0.01661392405063289,-0.23349500573941184,,none,,
2013-04-11,12.87,12.98,12.85,12.93,4576398.0,0.006206381442537284,0.006206381442537284,12.687999999999999,12.602,12.5335,11.770166666666666,6428155.4,5028436.6,5615929.75,6056389.2,0.21348918400457606,0.2147447793532115,-0.001255595348635452,71.79487179487185,79.76891506089733,68.62199629586777,102.06275259095645,0.20214285714285715,0.006225680933852118,-0.12706640852257012,,none,,
2013-04-12,12.87,13.1,12.85,13.1,4136722.0,0.013062037423339662,0.013062037423339662,12.822,12.655,12.56,11.805166666666668,5946461.0,5044692.8,5381109.2,6081593.6,0.23649304526120574,0.21909443253481037,0.01739861272639537,75.9398496240602,86.51261004059822,74.58553421077792,110.36676170023878,0.21071428571428566,0.01314771848414531,-0.09607468581185463,13.1,sell,1.0,1.4070084114309969
2013-04-15,13.07,13.2,12.66,12.69,5602437.0,-0.03179794848080954,0.03179794848080954,12.842000000000002,12.672999999999998,12.569500000000001,11.834166666666667,5279531.6,5305830.8,5224367.25,6122970.216666667,0.21911438333678568,0.21909842269520546,1.596064158021493e-05,61.96319018404907,72.92330031075342,74.03145624410308,70.7069884440541,0.2285714285714285,-0.0312977099236641,0.3543179841430002,12.69,sell,1.0,1.4070084114309969
2013-04-16,12.75,12.9,12.7,12.87,3545724.0,0.014084739881739023,0.014084739881739023,12.888,12.709,12.5935,11.864166666666668,4620766.2,5355167.0,4996803.2,6137621.116666666,0.21736056691922911,0.2187508515400102,-0.0013902846207810848,63.953488372093005,70.24673921426114,72.76988390082244,65.20044984113855,0.22857142857142865,0.014184397163120588,-0.36711041998330374,,none,,
2013-04-17,12.78,12.8,12.46,12.64,9731660.0,-0.018032632889323805,0.018032632889323805,12.846,12.727,12.603,11.889166666666666,5518588.2,5840823.4,5248081.25,6254794.883333334,0.19516187238217775,0.21403305570844372,-0.018871183326265972,52.77777777777783,57.94227058728526,67.82734612964337,38.17211950256902,0.23714285714285704,-0.017871017871017747,1.7446185884744554,,none,,
2013-04-18,12.64,12.68,12.53,12.62,6444107.0,-0.0015835316056443847,0.0015835316056443847,12.784,12.736,12.6,11.911,5892130.0,6160142.7,5204365.7,6300652.716666667,0.17395022427044715,0.2060164894208444,-0.03206626515039726,51.39664804469272,48.94564070898382,61.53344432275686,23.77003348143772,0.23785714285714285,-0.0015822784810127777,-0.3378203718584496,,none,,
2013-04-19,12.53,12.88,12.53,12.87,5033140.0,0.019616164494968297,0.019616164494968297,12.738,12.78,12.6225,11.938666666666666,6071413.6,6008937.3,5260363.75,6310180.383333334,0.1752920928521906,0.19987161010711366,-0.02457951725492305,59.09090909090909,52.868522377417776,58.64513700764383,41.31529311696566,0.24714285714285733,0.019809825673534176,-0.2189546200893312,,none,,
2013-04-22,12.88,13.01,12.7,12.92,3838672.0,0.003877476746420623,0.003877476746420623,12.784,12.812999999999999,12.648,11.969166666666666,5718660.6,5499096.1,5200171.95,6242333.45,0.1783343876914234,0.1955641656239756,-0.017229777932552204,60.0985221674877,57.46790380716743,58.252725940818365,55.89825953986556,0.26071428571428584,0.0038850038850040125,-0.23732063880599386,,none,,
2013-04-23,13.0,13.2,12.9,13.15,4963326.0,0.01764526026931775,0.01764526026931775,12.84,12.863999999999999,12.6905,12.0035,6002181.0,5311473.6,5140698.45,6233015.583333333,0.19703322965729875,0.19585797843064026,0.0011752512266584858,65.61085972850678,69.66114222065134,62.05553136742936,84.8723639270953,0.2707142857142858,0.017801857585139302,0.29297996807229176,,none,,
2013-04-24,13.18,13.28,13.07,13.24,3701354.0,0.006820791885088498,0.006820791885088498,12.959999999999999,12.903,12.733,12.043333333333333,4796119.8,5157354.0,5090341.15,6129546.083333333,0.21661741376552435,0.2000098654976171,0.01660754826790725,65.91928251121078,78.32481945144875,67.47862739543582,100.0172035634746,0.2735714285714286,0.00684410646387823,-0.25425934141742856,,none,,
2013-04-25,13.26,13.6,13.16,13.46,7328208.0,0.016479773707719622,0.016479773707719622,13.128,12.956,12.779,12.089333333333334,4972940.0,5432535.0,5230485.8,5914083.6,0.24704243078746124,0.20941637855558592,0.03762605223187532,71.91489361702128,81.78643877408415,72.24789785498527,100.86352061228189,0.2892857142857142,0.0166163141993958,0.9798722305404994,,none,,
2013-04-26,13.49,13.58,13.37,13.47,8136781.0,0.000742666205690868,0.000742666205690868,13.248,12.993,12.824000000000002,12.1325,5593668.2,5832540.9,5438616.85,5743757.0,0.2688621172771555,0.22130552629989986,0.04755659097725562,70.00000000000001,84.05645625874618,76.18408398957223,99.80120079709408,0.2864285714285714,0.0007429420505200568,0.11033707012683047,13.47,sell,0.6009016124925302,1.404553293123746
2013-04-29,13.5,13.74,13.45,13.66,6847040.0,0.014006863720371287,0.014006863720371287,13.396,13.09,12.881499999999999,12.179499999999999,6195341.8,5957001.2,5631416.0,5739987.75,0.2980500526491152,0.23665443156974295,0.06139562107937227,71.7948717948718,87.28763750583079,79.88526849499175,102.09237552750886,0.29214285714285715,0.01410541945063093,-0.1585075228152263,13.66,sell,1.0,1.404553293123746
2013-04-30,13.69,13.94,13.62,13.86,10923956.0,0.014535139619113223,0.014535139619113223,13.538,13.189000000000002,12.949000000000002,12.226333333333333,7387467.8,6694824.4,6024995.7,5812679.4,0.33347592734054565,0.2560187307239035,0.07745719661664213,71.67381974248927,89.72328986875206,83.16460895291185,102.84065170043246,0.2942857142857144,0.014641288433382194,0.5954275132027855,13.86,sell,1.0,1.404553293123746
2013-05-01,13.86,13.94,13.74,13.8,3910299.0,-0.004338401598598019,0.004338401598598019,13.65,13.305000000000001,13.016,12.274333333333335,7429256.8,6112688.3,5976755.85,5804790.6,0.352644622015136,0.27534390898215005,0.07730071303298597,68.83116883116887,89.99570675934825,85.44164155505732,99.10383716793012,0.29928571428571427,-0.004329004329004182,-0.6420436882023326,13.8,sell,1.0,1.404553293123746
2013-05-02,13.86,13.88,13.7,13.83,3756864.0,0.002171553513507711,0.002171553513507711,13.724,13.425999999999998,13.081,12.321666666666665,6714988.0,5843964.0,6002053.35,5772604.8,0.3660372503554523,0.29348257725681054,0.07255467309864178,66.82027649769589,90.85299369542136,87.24542560184533,98.06812988257346,0.2942857142857144,0.0021739130434781373,-0.039238687374034575,,none,,
2013-05-03,13.91,13.98,13.79,13.82,4565013.0,-0.000723327337143028,0.000723327337143028,13.794,13.521,13.1505,12.367666666666668,6000634.4,5797151.3,5903044.3,5782454.816666666,0.3715609648630487,0.3090982547780582,0.06246271008499049,81.92090395480233,90.393223867123,88.29469169027122,94.59028822082658,0.2692857142857145,-0.000723065798987732,0.21511265779117905,,none,,
2013-05-06,13.81,13.86,13.7,13.83,2745207.0,0.0007233273371430259,0.0007233273371430259,13.828,13.612,13.2125,12.413,5180267.8,5687804.8,5593450.45,5737748.1,0.3724520692224118,0.32176901766692895,0.05068305155548286,80.00000000000007,90.30600889387146,88.96513075813797,92.98776516533843,0.2657142857142859,0.0007235890014472002,-0.39864201920125963,,none,,
2013-05-07,13.83,13.98,13.76,13.96,4993421.0,0.009355951657559553,0.009355951657559553,13.848000000000003,13.693000000000001,13.2785,12.461166666666665,3994160.8,5690814.3,5501143.95,5714300.05,0.37927613025356877,0.33327044018425694,0.04600569006931182,94.00000000000001,93.07756914763846,90.33594355463813,98.56082033363913,0.2521428571428575,0.009399855386840184,0.8189597360053358,,none,,
2013-05-08,13.92,14.0,13.78,13.9,4827122.0,-0.004307257197580332,0.004307257197580332,13.868,13.759,13.331,12.506166666666667,4177525.4,5803391.1,5480372.55,5699395.316666666,0.37551405692750706,0.341719163532907,0.03379489339460007,91.55844155844161,93.11747240228053,91.2631198371856,96.82617753247035,0.2571428571428575,-0.004297994269340966,-0.03330362090438599,,none,,
2013-05-09,13.79,13.8,13.18,13.22,7799043.0,-0.05015800571310585,0.05015800571310585,13.746,13.735,13.345499999999998,12.538,4985961.2,5850474.6,5641504.8,5746387.983333333,0.31404218686375707,0.336183768199077,-0.02214158133531996,58.88324873096451,75.41164826818705,85.97929598085275,54.27635284285566,0.28357142857142886,-0.048920863309352525,0.6156714083464225,,none,,
2013-05-10,13.0,13.32,12.72,13.31,12074937.0,0.006784797983480103,0.006784797983480103,13.644,13.719,13.356,12.570833333333333,6487946.0,6244290.2,6038415.55,5873358.183333334,0.2694811241429971,0.322843239387861,-0.05336211524486395,59.701492537313456,65.6390155121247,79.19920249127674,38.51864155382063,0.30428571428571455,0.006807866868381307,0.54825880559961,,none,,
2013-05-13,13.24,13.24,12.96,13.01,5847114.0,-0.022797339882606467,0.022797339882606467,13.48,13.654,13.372,12.600833333333334,7108327.4,6144297.6,6050649.4,5889355.766666667,0.20756597672196797,0.29978778685468244,-0.09222181013271447,46.634615384615365,51.31142700808312,69.9032773302122,14.127726363824962,0.30785714285714316,-0.02253944402704744,-0.5157644300752873,,none,,
2013-05-14,13.02,13.28,12.98,13.13,5564639.0,0.009181395790290878,0.009181395790290878,13.314000000000002,13.581,13.385,12.6335,7222571.0,5608365.9,6151595.15,5914537.716666667,0.16626418342376148,0.27308306616849826,-0.10681888274473678,47.39336492890996,44.884701338722095,61.5637519997155,11.526600016735287,0.31428571428571456,0.009223674096848544,-0.048310157797504916,,none,,
2013-05-15,13.14,13.27,12.98,13.08,10857601.0,-0.0038153422856522312,0.0038153422856522312,13.15,13.509,13.407,12.661999999999999,8428666.8,6303096.1,6207892.2,6019858.333333333,0.12802187604284399,0.2440708281433674,-0.1160489521005234,40.20618556701028,39.29813422581472,54.141879408415235,9.610643860613692,0.3035714285714288,-0.0038080731150038627,0.9511779650036598,,none,,
2013-05-16,13.01,13.06,12.78,12.86,8175425.0,-0.016962627219579363,0.016962627219579363,13.078,13.412,13.419,12.686833333333334,8503943.2,6744952.2,6294458.1,6012140.65,0.0790511579974762,0.21106689411418916,-0.13201573611671297,35.813953488372064,29.844589483876454,46.04278276690231,-2.55179708217527,0.3100000000000002,-0.016819571865443472,-0.24703210221116068,,none,,
2013-05-17,12.88,13.0,12.86,12.99,4836471.0,0.010058111873035002,0.010058111873035002,13.014,13.328999999999999,13.425,12.719,7056250.0,6772098.0,6284624.65,6024889.016666667,0.05015328878247516,0.17888417304784637,-0.12873088426537121,33.97129186602872,26.927642989250963,39.6710695076852,1.440789952382488,0.2992857142857145,0.010108864696734221,-0.4084135075546531,,none,,
2013-05-20,12.98,13.02,12.85,12.93,4053857.0,-0.004629637898742105,0.004629637898742105,12.998,13.239,13.4255,12.747333333333334,6697598.6,6902963.0,6295383.9,6033550.116666666,0.02215463582163224,0.14753826560260355,-0.1253836297809713,26.15384615384619,23.420511992833955,34.25421700273479,1.7531019730322868,0.28857142857142876,-0.004618937644341847,-0.1618150920371486,,none,,
2013-05-21,12.93,13.05,12.84,13.0,8426694.0,0.0053991646777706015,0.0053991646777706015,12.972,13.143,13.418000000000001,12.782333333333334,7270009.6,7246290.3,6468552.3,6057909.966666667,0.005549940358617889,0.11914060055380643,-0.11359066019518854,29.5918367346939,22.905341328555956,30.47125844467518,7.773507096317516,0.2892857142857146,0.005413766434648082,1.0786855579760215,,none,,
2013-05-22,13.01,13.24,12.75,12.84,7895245.0,-0.012384059199721666,0.012384059199721666,12.924000000000001,13.037,13.398,12.813833333333331,6677538.4,7553102.6,6678246.85,6110343.433333334,-0.020286216375748012,0.09125523716789555,-0.11154145354364356,26.315789473684262,18.39522755237062,26.44591481390699,2.2938530292978783,0.31142857142857167,-0.012307692307692353,-0.06306731916455022,,none,,
2013-05-23,12.75,12.97,12.54,12.9,5802748.0,0.004662013105811371,0.004662013105811371,12.931999999999999,13.005,13.370000000000001,12.834833333333332,6203003.0,7353473.1,6601973.85,6007742.266666667,-0.03551071277588669,0.0659020471791391,-0.10141275995502579,28.50467289719633,20.48266311710555,24.45816424830651,12.531660854703631,0.3285714285714288,0.004672897196261738,-0.26503256073750725,,none,,
2013-05-24,12.8,12.83,12.6,12.66,2879182.0,-0.01877989465159636,0.01877989465159636,12.866,12.940000000000001,13.329500000000001,12.852166666666667,5811545.2,6433897.6,6339093.9,5912111.0,-0.06617935567883215,0.03948576660754485,-0.105665122286377,25.31645569620261,16.394834772134317,21.770387756249114,5.643728803904722,0.33857142857142886,-0.018604651162790753,-0.5038243949246115,,none,,
2013-05-28,12.75,12.77,12.27,12.42,7659985.0,-0.019139340210697395,0.019139340210697395,12.764,12.881,13.267499999999998,12.860333333333333,6532770.8,6615184.7,6379741.15,5909933.883333334,-0.10859861315915964,0.009868890654203953,-0.1184675038133636,18.951612903225865,13.820063258494176,19.120279590330803,3.219630594820927,0.3585714285714288,-0.018957345971563955,1.660472662026923,,none,,
2013-05-29,12.33,12.43,12.07,12.37,6596008.0,-0.004033890100936193,0.004033890100936193,12.638,12.805000000000001,13.193000000000001,12.866166666666667,6166633.6,6718321.6,6163343.75,5855739.533333333,-0.14458408710347292,-0.021021704897331427,-0.12356238220614149,19.028340080971716,14.99372232647201,17.744760502377872,9.491645974660287,0.3685714285714287,-0.004025764895330131,-0.1389006636435972,,none,,
2013-05-30,12.4,12.66,12.3,12.31,4481901.0,-0.004862246208034302,0.004862246208034302,12.532,12.728,13.118500000000001,12.868333333333334,5483964.8,6080751.6,6191923.85,5822718.0,-0.1759164773777524,-0.052000659393415624,-0.12391581798433678,25.40540540540546,16.395814884314678,17.295111963023473,14.597220726897092,0.3428571428571429,-0.004850444624090455,-0.3205131042897461,,none,,
2013-05-31,12.28,12.51,12.2,12.2,5484037.0,-0.008975988457151394,0.008975988457151394,12.392,12.662,13.037,12.865666666666666,5420222.6,5811612.8,6278282.5,5803975.6,-0.20723482899004608,-0.08304749331274172,-0.12418733567730436,20.32085561497334,14.511810473840615,16.36734479996252,10.800741821596809,0.32214285714285723,-0.008935824532900205,0.22359619277623488,,none,,
2013-06-03,12.21,12.39,12.03,12.29,7786852.0,0.007349971838732488,0.007349971838732488,12.318,12.591999999999999,12.960500000000001,12.865166666666665,6401756.6,6106650.9,6439374.45,5850089.55,-0.222230861404352,-0.11088416693106379,-0.11134669447328821,28.31325301204825,16.607873649227074,16.447521083050706,16.92857878157981,0.32285714285714306,0.007377049180327777,0.4199123747706297,,none,,
2013-06-04,12.31,12.38,12.17,12.28,6027907.0,-0.0008140008589470824,0.0008140008589470824,12.290000000000001,12.527,12.883000000000001,12.864333333333333,6075341.0,6304055.9,6603509.45,5877511.516666667,-0.2322450650177892,-0.13515634654840888,-0.0970887184693803,22.58064516129035,17.79234587367826,16.89579601325989,19.585445594515008,0.3164285714285718,-0.0008136696501220841,-0.22588653283766025,,none,,
2013-06-05,12.21,12.25,12.02,12.07,4842817.0,-0.017248887609556167,0.017248887609556167,12.23,12.434000000000001,12.788499999999999,12.857,5724702.8,5945668.2,6595979.25,5876961.8,-0.25419642038423795,-0.1589643613155747,-0.09523205906866325,20.467836257309997,13.227684134364761,15.673092053628181,8.336868295837917,0.31428571428571467,-0.017100977198696965,-0.1966005779452138,,none,,
